Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|640191|Landowner|Free Land for Sale|COBRA|13717|Brown|Pending|9000000|0|4000|11/4/2025 5:00:39 PM|Financial Assistance|5004409|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Approved|9000000|0|4000|11/4/2025 4:54:39 PM|Financial Assistance|5004408|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|181640|medic32|Ecateca|New Polar Order|10006|Blue|Pending|0|100|0|11/4/2025 4:39:42 PM|Financial Assistance|5004407|
131079|losinglife|SlaveII|CLAWS|15841|Black|645607|vincentchuking|vincent|The Phoenix Federation|17385|Black|Pending|6000000|0|0|11/4/2025 3:59:04 PM|6m/100 tech deal|5004406|
646672|Radio Dial|Cartesian|Post Grunge Supergroup|16367|Brown|634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|Pending|0|100|0|11/4/2025 3:09:09 PM|Financial Assistance|5004405|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/4/2025 2:59:54 PM|tech deal closure|5004404|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|647275|MrDisposable|DiscountTires|GUNS FOR HIRE|17455|None|Approved|6000000|0|0|11/4/2025 2:45:10 PM|Tech Deal 6/100|5004403|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 2:30:42 PM|Financial Assistance|5004402|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|Pending|9000000|0|4000|11/4/2025 2:30:06 PM|Financial Assistance|5004401|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Pending|9000000|0|4000|11/4/2025 2:29:36 PM|Financial Assistance|5004400|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Pending|9000000|0|4000|11/4/2025 2:29:12 PM|Financial Assistance|5004399|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Pending|9000000|0|0|11/4/2025 2:28:53 PM|Financial Assistance|5004398|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|0|11/4/2025 2:28:35 PM|Financial Assistance|5004397|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Pending|9000000|0|4000|11/4/2025 1:57:59 PM|Konidatai|5004396|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|11/4/2025 1:48:31 PM|Financial Assistance|5004395|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 12:50:33 PM|Financial Assistance|5004394|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 12:50:16 PM|Financial Assistance|5004393|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 12:49:55 PM|Financial Assistance|5004392|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Pending|9000000|0|0|11/4/2025 12:49:36 PM|Financial Assistance|5004391|
531745|armpit|Armpit|The Wolves|16660|Maroon|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Pending|9000000|0|0|11/4/2025 11:59:23 AM|Bad cobras|5004390|
586822|Pauls|Pauls nation|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Pending|9000000|0|0|11/4/2025 11:41:08 AM|Financial Assistance|5004389|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Pending|9000000|0|0|11/4/2025 11:27:45 AM|Tech import?|5004388|
219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Pending|6000000|0|0|11/4/2025 11:24:46 AM|Vep tech |5004387|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Pending|9000000|100|0|11/4/2025 11:23:20 AM|Financial Assistance|5004386|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Pending|9000000|100|0|11/4/2025 11:22:55 AM|Financial Assistance|5004385|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Pending|9000000|100|0|11/4/2025 11:22:32 AM|Financial Assistance|5004384|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Pending|9000000|100|4000|11/4/2025 11:22:07 AM|Financial Assistance|5004383|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Pending|9000000|0|4000|11/4/2025 10:37:26 AM|Interplanetary war!|5004382|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 10:33:23 AM|Financial Assistance|5004381|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 10:32:31 AM|Financial Assistance|5004380|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 10:32:13 AM|Financial Assistance|5004379|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|0|11/4/2025 10:29:22 AM|Financial Assistance|5004378|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Pending|9000000|0|0|11/4/2025 10:29:03 AM|Financial Assistance|5004377|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|11/4/2025 10:28:43 AM|Financial Assistance|5004376|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|11/4/2025 10:23:58 AM|100 Tek deal?|5004375|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|11/4/2025 10:23:20 AM|Lizardmen warriors|5004374|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|0|11/4/2025 9:42:45 AM|Financial Assistance|5004373|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|11/4/2025 9:41:40 AM|Financial Assistance|5004372|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|Pending|0|100|0|11/4/2025 9:07:54 AM|Tech Insurance North Japa|5004371|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Approved|0|100|0|11/4/2025 9:04:56 AM|Financial Assistance|5004370|
576166|Xipz0r|Barafranca|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|0|11/4/2025 8:59:10 AM|Bankroll|5004369|
576166|Xipz0r|Barafranca|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|11/4/2025 8:59:02 AM|Bankroll|5004368|
576166|Xipz0r|Barafranca|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Approved|9000000|0|0|11/4/2025 8:58:57 AM|Konidatai|5004367|
576166|Xipz0r|Barafranca|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Pending|9000000|0|0|11/4/2025 8:58:51 AM|Konidatai|5004366|
576166|Xipz0r|Barafranca|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Pending|9000000|0|0|11/4/2025 8:58:46 AM|Rising Stars|5004365|
576166|Xipz0r|Barafranca|New Pacific Order|10000|Red|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|11/4/2025 8:58:39 AM|Hugs from NPO|5004364|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|87249|Infallible|Mulletville|Orange Defense Network|17435|Orange|Pending|0|100|0|11/4/2025 8:55:25 AM|Tech 3/3|5004363|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|4000|11/4/2025 8:35:21 AM|WAR AID|5004362|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Approved|9000000|0|0|11/4/2025 8:33:31 AM|Debt Payment|5004361|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Pending|9000000|0|0|11/4/2025 8:30:51 AM|Doomerce |5004360|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 8:30:13 AM|Doomerce |5004359|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 8:29:46 AM|Doomerce |5004358|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 8:29:14 AM|Doomerce |5004357|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 8:28:48 AM|Doomerce |5004356|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|607299|MWilson|Deansland|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|11/4/2025 8:26:55 AM|Nuke Money|5004355|
250431|riser|Goodwill|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|0|11/4/2025 8:23:21 AM|War aid|5004354|
250431|riser|Goodwill|CLAWS|15841|Black|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Approved|9000000|0|0|11/4/2025 8:22:00 AM|9m/100 tech deal|5004353|
250431|riser|Goodwill|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Pending|9000000|0|0|11/4/2025 8:21:44 AM|9m/100 tech deal|5004352|
326267|Steeldor|Jerel|Doom Squad|16454|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Pending|9000000|0|0|11/4/2025 8:20:04 AM|Financial Assistance|5004351|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|11/4/2025 8:02:46 AM|War aid/well trade later|5004350|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Pending|9000000|0|4000|11/4/2025 8:01:25 AM|War aid|5004349|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|11/4/2025 7:56:45 AM|Crusade!|5004348|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Pending|9000000|0|4000|11/4/2025 7:53:12 AM|Financial Assistance|5004347|
