Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
3673|Zepher|Largonia|New Pacific Order|10000|3/7/2006 11:28:44 PM|Member|Monarchy|Judaism|Red|3/7/2006 11:28:44 PM|184,601.69|15,999.00|6,400.000|War Mode|Pigs|Wheat|0|1,000,000.000|5|47,745|14,335|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Silver|Gems|Sugar|Spices|||1427573|2829909|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|12/1/2007 10:25:30 AM|Member|Federal Government|Baha'i Faith|Red|12/24/2006 12:51:43 AM|170,950.24|33,500.00|21,500.000|War Mode|Wheat|Pigs|2|1,000,000.000|1|200,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Sugar|Spices|Uranium|Water|6300712|9016589|
132439|Magus Rules|Magusland|New Pacific Order|10000|5/5/2007 7:02:32 AM|Member|Transitional|None|Red|5/5/2007 7:02:32 AM|179,732.60|23,000.00|11,919.125|War Mode|Sugar|Spices|0|1,000,000.000|5|170,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Pigs|Wheat|Silver|Gems|||4249573|5964018|
134830|Jesse End|Devon|New Pacific Order|10000|9/12/2007 10:17:25 PM|Manager|Democracy|Mixed|Red|5/11/2007 4:19:22 PM|205,512.36|19,999.99|95,458.130|War Mode|Wheat|Pigs|38|1,000,000.000|5|69,780|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|4863211|7854557|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|6/5/2008 12:37:36 PM|Member|Transitional|Mixed|Orange|6/4/2008 7:23:57 PM|174,356.54|35,995.18|23,124.234|War Mode|Aluminum|Lumber|0|1,000,000.000|5|106,823|9,804|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Fish|Oil|Lead|Pigs|Uranium|Wheat|Marble|541804|1499114|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|6/22/2008 8:24:51 PM|Member|Capitalist|Mixed|Red|6/15/2008 11:41:38 PM|173,018.61|14,999.99|62,839.728|War Mode|Sugar|Spices|0|1,000,000.000|5|35,047|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|2424092|3842697|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|1/7/2009 2:37:56 PM|Manager|Totalitarian State|Christianity|Red|12/7/2008 4:38:28 PM|187,233.88|26,000.00|77,442.953|War Mode|Coal|Gold|34|1,000,000.000|5|60,867|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|2227062|3508605|
326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|11/22/2025 11:01:01 AM|Member|Anarchy|Shinto|Black|5/5/2009 5:39:22 PM|304,809.37|19,973.15|1,196,185.800|War Mode|Fish|Pigs|0|1,000,000.000|1|517,669|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|27335887|50186445|
392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|11/22/2025 1:35:52 PM|Manager|Anarchy|Christianity|Black|3/14/2010 9:44:55 PM|137,111.25|9,334.87|200,263.565|War Mode|Fish|Pigs|0|1,000,000.000|1|129,223|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Cattle|10435075|18091021|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|8/15/2014 12:20:33 AM|Member|Totalitarian State|Christianity|Orange|12/15/2009 11:37:55 PM|156,438.25|37,999.99|34,500.000|War Mode|Aluminum|Lead|0|970,432.427|1|231,811|0|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|2593504|4873187|
113984|ChileRelleno|Land O Chile|New Pacific Order|10000|2/28/2007 11:36:26 PM|Member|Transitional|Mixed|Red|2/28/2007 11:36:26 PM|159,775.90|32,000.00|10,500.144|War Mode|Coal|Gold|0|930,524.710|5|57,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Pigs|Wheat|Silver|Gems|Sugar|Spices|||3659343|5147974|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|1/3/2007 8:58:05 PM|Member|Totalitarian State|None|Orange|1/3/2007 8:58:05 PM|152,835.57|23,999.99|15,000.000|War Mode|Wheat|Aluminum|0|878,583.798|5|105,139|1,541|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Sugar|Pigs|Uranium|Lumber|1641830|2712541|
232667|JerBear|Ursus Magnus|Independent Republic Of Orange Nations|10004|9/1/2008 4:54:40 PM|Member|Democracy|Christianity|Orange|5/29/2008 12:11:58 PM|149,149.76|19,999.99|29,862.908|War Mode|Spices|Sugar|0|871,625.117|5|63,888|12,396|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Pigs|Uranium|||||1496317|2663363|
391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|9/21/2013 10:08:51 PM|Member|Totalitarian State|Mixed|Orange|3/9/2010 2:17:39 AM|140,340.39|27,999.99|25,804.494|War Mode|Lead|Fish|0|844,258.446|5|76,238|0|0|25|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|725849|998933|
132119|ALEXit|ROMA CAPUT MUNDI|New Pacific Order|10000|11/21/2008 1:59:06 AM|Member|Revolutionary Government|None|Red|5/4/2007 12:33:52 PM|138,300.49|29,999.99|13,305.767|War Mode|Fish|Cattle|0|819,086.089|5|90,000|0|0|25|Active In The Last 3 Days|Pigs|Wheat|Silver|Gems|Spices|Sugar|Wine|Furs|||1977776|5430010|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|7/25/2009 2:26:56 AM|Member|Totalitarian State|None|Red|7/25/2009 2:26:03 AM|130,334.09|24,999.99|18,728.411|War Mode|Furs|Wine|0|774,178.049|5|78,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|1466806|3195485|
286761|Nemphesis|Evility|New Pacific Order|10000|3/5/2010 5:25:10 AM|Member|Totalitarian State|Hinduism|Red|12/13/2008 5:50:10 AM|130,714.77|14,999.99|39,831.234|War Mode|Coal|Gold|34|769,937.922|5|25,362|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|3194128|6480511|
237462|trs4ece|Toushiro|Independent Republic Of Orange Nations|10004|11/10/2012 4:21:54 PM|Member|Communist|Christianity|Orange|6/15/2008 8:11:17 AM|123,910.00|29,999.99|5,000.000|War Mode|Coal|Gold|0|739,044.561|1|271,300|27,118|0|10|Active In The Last 3 Days|Aluminum|Lead|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|1643652|3085992|
183802|nikko|Knossos|Independent Republic Of Orange Nations|10004|3/1/2016 4:05:31 AM|Member|Republic|None|Orange|11/22/2007 1:22:16 PM|127,907.06|21,999.99|5,141.034|War Mode|Uranium|Wheat|0|733,721.820|1|170,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|2113168|3545888|
322157|Cartmantoria|Cartmantoria|Orange Defense Network|17435|8/20/2025 2:03:30 AM|Member|Totalitarian State|Christianity|Orange|4/21/2009 8:57:19 PM|117,392.25|33,166.54|10,624.552|War Mode|Oil|Marble|27|725,162.681|5|150,000|25,000|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Gold|Lead|Iron|Wheat|Rubber|Lumber|1173607|2227592|
71592|upchuck|warmarding|Viridian Entente|10010|9/16/2007 8:38:16 PM|Member|Transitional|Hinduism|Green|11/28/2006 9:40:31 PM|126,244.81|23,999.99|2,400.000|War Mode|Marble|Aluminum|0|724,625.335|5|52,797|10,602|11|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Pigs|Spices|Water|Wheat|||1265384|2826761|
230799|Raymond Jaeger|New Alabama|Doombrella|17368|9/6/2025 4:42:26 PM|Member|Anarchy|Norse|Black|5/24/2008 7:33:28 AM|121,733.63|21,146.95|18,901.047|War Mode|Coal|Gold|1|721,874.468|1|217,695|0|0|24|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|1685177|4713338|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|7/10/2011 4:45:50 PM|Member|Capitalist|None|Red|9/26/2007 5:16:31 PM|122,635.46|20,000.00|6,000.000|War Mode|Gems|Silver|0|701,592.272|5|60,000|5,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Sugar|Spices|Wheat|Pigs|3109643|5502550|
99344|lunar146|Dreadnaught|Doom Squad|16454|8/10/2023 8:44:03 PM|Member|Capitalist|Buddhism|Black|1/27/2007 6:57:07 AM|65,780.43|69,305.88|86,520.777|War Mode|Iron|Lumber|0|691,401.586|5|227,532|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Gold|Coal|Oil|Rubber|11357421|23589800|
307792|Jordan Lindeman|Arkalay|Global Alliance And Treaty Organization|10003|1/5/2017 1:46:35 PM|Member|Monarchy|Mixed|Brown|3/2/2009 7:02:58 PM|47,500.39|66,999.99|128,831.869|Peace Mode|Spices|Sugar|0|661,124.709|5|200,000|0|50|25|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Uranium|Water|613792|1607729|
